id;name;citizen_population_2002;citizen_population_2003;citizen_population_2004;citizen_population_2005;citizen_population_2006;citizen_population_2007;citizen_population_2008;citizen_population_2009;citizen_population_2010;citizen_population_2011;citizen_population_2012;citizen_population_2013;citizen_population_2014;citizen_population_2015;citizen_population_2016;citizen_population_2017;citizen_population_2018;citizen_population_2019;citizen_population_2020;citizen_population_2021;citizen_population_2022;citizen_population_2023;citizen_population_2024;citizen_population_2025
40833;Weibern;1464;1468;1493;1504;1508;1533;1535;1536;1550;1537;1534;1547;1549;1572;1562;1563;1559;1558;1543;1564;1560;1530;1540;1524
40834;Wendling;825;815;811;807;798;806;803;791;788;798;793;787;792;809;814;814;825;836;841;844;864;874;882;883
40835;Peuerbach;4314;4304;4303;4311;4322;4303;4297;4290;4264;4271;4276;4269;4283;4278;4279;4199;4206;4234;4334;4334;4328;4322;4315;4321
40901;Edlbach;616;609;611;615;627;625;639;636;625;625;622;628;627;616;607;594;601;596;591;584;581;587;586;582
40902;Grünburg;3479;3508;3532;3557;3561;3549;3530;3509;3494;3502;3536;3497;3468;3455;3447;3440;3429;3463;3493;3466;3478;3429;3405;3399
40903;Hinterstoder;932;931;925;920;917;913;904;888;873;864;845;841;826;820;815;809;799;791;788;785;784;765;759;744
40904;Inzersdorf im Kremstal;1723;1735;1738;1721;1745;1760;1746;1784;1796;1792;1826;1841;1837;1802;1795;1766;1776;1785;1789;1777;1802;1817;1821;1795
40905;Kirchdorf an der Krems;3664;3661;3695;3733;3672;3683;3745;3711;3698;3655;3685;3693;3652;3693;3715;3731;3790;3798;3813;3794;3818;3918;3892;3853
40906;Klaus an der Pyhrnbahn;1057;1048;1061;1063;1069;1073;1075;1071;1062;1042;1020;1010;994;984;970;952;944;934;941;955;952;985;997;999
40907;Kremsmünster;5644;5658;5677;5703;5723;5743;5721;5743;5716;5746;5750;5719;5656;5626;5587;5547;5534;5521;5589;5490;5464;5426;5446;5399
40908;Micheldorf in Oberösterreich;5239;5349;5340;5381;5471;5522;5484;5468;5477;5468;5383;5389;5342;5333;5280;5271;5305;5306;5303;5315;5350;5293;5250;5233
40909;Molln;3439;3434;3438;3442;3417;3404;3378;3364;3347;3308;3318;3279;3301;3262;3280;3292;3316;3285;3253;3273;3270;3261;3226;3202
40910;Nußbach;2215;2193;2213;2230;2240;2240;2225;2240;2243;2206;2201;2155;2162;2153;2165;2193;2213;2209;2215;2204;2206;2214;2198;2194
40911;Oberschlierbach;453;450;453;457;454;448;450;450;443;444;453;453;446;463;470;475;467;474;476;466;470;460;461;458
40912;Pettenbach;4379;4399;4415;4498;4515;4540;4596;4671;4663;4673;4687;4698;4755;4794;4806;4829;4842;4872;4885;4887;4926;4913;4905;4921
40913;Ried im Traunkreis;2336;2367;2372;2408;2463;2442;2462;2527;2542;2555;2564;2572;2541;2546;2551;2542;2561;2561;2602;2631;2673;2698;2666;2682
40914;Rosenau am Hengstpaß;668;684;677;681;675;670;683;688;673;661;642;640;632;616;599;605;589;579;568;573;576;563;571;572
40915;Roßleithen;1753;1760;1782;1781;1789;1804;1782;1776;1802;1793;1786;1795;1816;1796;1799;1806;1793;1811;1813;1821;1790;1763;1746;1740
40916;Sankt Pankraz;356;345;348;342;341;323;323;326;329;329;319;314;319;317;324;312;328;327;324;322;329;327;327;335
40917;Schlierbach;2589;2601;2602;2621;2623;2627;2619;2650;2627;2631;2644;2636;2669;2683;2672;2652;2634;2634;2617;2653;2640;2618;2650;2650
40918;Spital am Pyhrn;2164;2187;2177;2165;2146;2121;2110;2121;2111;2105;2121;2082;2056;2082;2060;2063;2067;2071;2074;2062;2058;2052;2077;2086
40919;Steinbach am Ziehberg;840;833;839;835;843;843;825;818;818;807;802;811;799;804;801;804;808;822;830;839;841;841;857;863
40920;Steinbach an der Steyr;2010;1995;1970;1947;1953;1950;1935;1957;1944;1917;1916;1956;1945;1969;1967;1974;1931;1918;1890;1890;1867;1858;1855;1873
40921;Vorderstoder;772;757;748;739;756;748;759;755;760;751;746;742;743;752;764;773;771;775;780;776;776;788;789;792
40922;Wartberg an der Krems;2806;2781;2802;2797;2770;2791;2806;2766;2815;2805;2766;2762;2753;2742;2734;2745;2727;2736;2732;2707;2678;2662;2648;2630
40923;Windischgarsten;2157;2132;2140;2186;2220;2240;2219;2219;2193;2195;2168;2143;2138;2132;2108;2092;2100;2101;2080;2061;2092;2043;2034;2021
41001;Allhaming;972;971;984;980;979;972;960;945;964;1011;1030;1056;1045;1079;1090;1086;1116;1106;1105;1121;1132;1127;1146;1165
41002;Ansfelden;13230;13324;13413;13397;13455;13591;13484;13395;13279;13213;13102;13009;12841;12779;12764;12625;12598;12746;12942;12983;13060;13064;12933;12903
41003;Asten;5684;5769;5814;5793;5803;5816;5778;5715;5683;5682;5620;5616;5603;5623;5581;5644;5624;5678;5644;5703;5602;5550;5663;5895
41004;Eggendorf im Traunkreis;672;674;699;698;698;704;698;717;711;708;730;757;774;807;849;877;895;902;977;1011;1039;1071;1069;1078
41005;Enns;9326;9320;9404;9486;9529;9700;9746;9699;9694;9680;9695;9635;9619;9577;9508;9436;9414;9404;9265;9164;9076;9028;8958;8833
41006;Hargelsberg;1065;1080;1104;1104;1111;1122;1142;1146;1167;1194;1198;1277;1267;1298;1310;1308;1308;1334;1342;1360;1363;1392;1385;1384
41007;Hörsching;4983;5019;5033;5033;5016;5091;5189;5321;5340;5342;5331;5330;5332;5279;5292;5328;5321;5348;5392;5418;5456;5471;5457;5450
41008;Hofkirchen im Traunkreis;1343;1378;1386;1415;1433;1497;1563;1606;1658;1656;1683;1689;1714;1706;1736;1758;1760;1748;1784;1797;1871;1891;1882;1871
41009;Kematen an der Krems;2070;2055;2076;2103;2147;2173;2204;2245;2297;2330;2372;2343;2426;2429;2457;2534;2529;2575;2606;2635;2697;2727;2740;2744
41010;Kirchberg-Thening;2078;2116;2134;2144;2176;2201;2286;2282;2270;2243;2244;2228;2201;2225;2221;2230;2250;2298;2317;2378;2441;2434;2405;2402
41011;Kronstorf;2890;2902;2924;2969;2983;2973;2965;2985;2950;2918;2959;2983;2996;2970;2962;3066;3072;3153;3137;3133;3142;3093;3086;3043
41012;Leonding;20490;20624;20956;21023;21298;21679;21959;22175;22647;22913;23155;23340;23537;23805;23973;24395;24696;24695;24621;24514;24426;24217;24069;24031
41013;Sankt Florian;5397;5394;5346;5352;5367;5448;5522;5573;5652;5712;5781;5829;5822;5787;5807;5827;5851;5853;5855;5809;5936;5952;5887;5886
41014;Neuhofen an der Krems;5098;5097;5111;5160;5190;5193;5275;5304;5266;5285;5256;5314;5379;5492;5532;5600;5662;5890;5944;5969;5996;6019;5990;5977
41015;Niederneukirchen;1747;1759;1794;1818;1815;1820;1839;1834;1858;1882;1874;1886;1897;1914;1944;1962;1989;2010;2017;2027;2040;2030;2008;1995
41016;Oftering;1762;1750;1770;1810;1798;1831;1824;1843;1862;1863;1852;1877;1876;1920;1953;1970;1988;2025;2015;2020;2014;2004;1990;1970
41017;Pasching;5694;5787;5827;5881;5910;5942;5944;5970;5974;5964;5918;5962;6160;6172;6291;6383;6412;6444;6417;6484;6455;6371;6365;6426
41018;Piberbach;1653;1667;1685;1718;1723;1753;1780;1765;1774;1778;1777;1774;1787;1791;1787;1789;1814;1803;1790;1783;1758;1807;1899;1911
41019;Pucking;3388;3388;3438;3535;3564;3562;3568;3586;3554;3562;3591;3644;3652;3650;3672;3721;3699;3722;3719;3776;3825;3847;3835;3822
41020;Sankt Marien;4053;4099;4215;4224;4232;4284;4353;4395;4469;4465;4445;4418;4464;4438;4409;4458;4511;4535;4561;4560;4548;4606;4751;4780
41021;Traun;19806;20078;20182;20290;20325;20279;20169;20050;19858;19668;19390;19289;19267;19104;18913;18842;18716;18619;18498;18375;18226;18060;17977;17901
41022;Wilhering;4976;5127;5156;5215;5239;5331;5374;5447;5450;5490;5495;5497;5587;5545;5575;5530;5500;5517;5509;5474;5415;5524;5584;5602
41101;Allerheiligen im Mühlkreis;1098;1109;1112;1126;1130;1135;1156;1163;1181;1162;1168;1168;1178;1200;1208;1224;1230;1237;1234;1239;1231;1238;1234;1267
41102;Arbing;1249;1259;1262;1292;1300;1302;1322;1337;1328;1298;1310;1316;1314;1333;1362;1366;1365;1394;1412;1434;1456;1441;1435;1429
41103;Baumgartenberg;1380;1397;1388;1370;1374;1465;1495;1492;1514;1535;1557;1562;1572;1590;1582;1614;1619;1631;1666;1676;1684;1681;1677;1695
41104;Dimbach;1103;1110;1093;1077;1066;1058;1039;1031;1031;1024;1021;994;997;994;998;992;991;983;959;959;959;967;970;977
41105;Grein;2969;2957;2950;2960;2967;2969;2955;2952;2911;2861;2850;2817;2768;2769;2770;2734;2688;2654;2641;2627;2625;2632;2606;2615
41106;Katsdorf;2681;2691;2719;2726;2751;2710;2713;2751;2786;2775;2754;2783;2807;2841;2866;2900;2943;2986;3022;3031;3086;3106;3136;3127
41107;Klam;774;789;791;813;849;867;848;872;900;911;895;884;879;877;896;898;894;916;913;927;922;935;929;943
41108;Bad Kreuzen;2120;2136;2168;2219;2202;2222;2223;2208;2202;2200;2193;2173;2156;2148;2145;2173;2150;2133;2146;2159;2129;2126;2177;2159
41109;Langenstein;2447;2471;2461;2459;2456;2475;2457;2432;2372;2344;2336;2288;2245;2248;2285;2291;2289;2291;2262;2260;2271;2273;2266;2255
41110;Luftenberg an der Donau;3584;3648;3638;3655;3638;3670;3651;3707;3729;3739;3755;3721;3822;3807;3807;3836;3792;3909;3997;4057;4051;3994;3996;3985
41111;Mauthausen;4430;4442;4471;4489;4488;4410;4440;4407;4416;4418;4405;4329;4330;4292;4251;4261;4256;4181;4161;4123;4070;3971;3969;3924
41112;Mitterkirchen im Machland;1745;1731;1707;1702;1671;1679;1660;1666;1670;1654;1667;1649;1645;1654;1633;1621;1632;1627;1621;1606;1646;1655;1647;1667
41113;Münzbach;1617;1612;1600;1630;1646;1646;1648;1639;1629;1624;1612;1597;1582;1599;1595;1584;1615;1620;1640;1672;1675;1690;1710;1726
41114;Naarn im Machlande;3229;3265;3257;3282;3255;3270;3320;3360;3339;3356;3348;3382;3384;3362;3408;3385;3395;3397;3396;3418;3383;3474;3483;3486
41115;Pabneukirchen;1666;1678;1671;1674;1687;1681;1691;1688;1682;1697;1698;1684;1696;1690;1671;1645;1650;1648;1647;1635;1627;1645;1642;1638
41116;Perg;6525;6613;6706;6782;6851;6865;6879;6912;6997;6978;7073;7176;7115;7198;7232;7254;7254;7368;7454;7424;7517;7591;7586;7535
41117;Rechberg;865;849;855;864;887;898;903;915;913;917;914;919;923;928;942;950;963;968;972;961;975;979;983;992
41118;Ried in der Riedmark;3660;3711;3736;3805;3829;3884;3945;3972;3993;3988;3999;4014;4024;4000;4008;4027;4058;4104;4157;4165;4185;4210;4193;4220
41119;Sankt Georgen am Walde;2203;2163;2164;2149;2129;2133;2112;2131;2112;2091;2070;2036;2033;2015;2012;2020;1980;1940;1942;1946;1956;1938;1933;1945
41120;Sankt Georgen an der Gusen;3398;3411;3437;3484;3484;3518;3509;3537;3490;3518;3513;3579;3605;3631;3689;3720;3820;3868;3901;3964;3979;3977;3937;3960
41121;Sankt Nikola an der Donau;772;761;754;755;726;715;706;688;668;659;668;641;643;635;618;617;619;616;641;637;628;615;613;606
41122;Sankt Thomas am Blasenstein;853;854;836;861;859;865;863;875;891;910;915;911;901;901;904;901;908;902;894;899;906;913;912;930
41123;Saxen;1717;1715;1703;1699;1691;1652;1651;1658;1664;1669;1665;1657;1672;1678;1684;1669;1674;1637;1637;1635;1611;1572;1571;1552
41124;Schwertberg;4750;4788;4835;4872;4904;4911;4892;4860;4804;4788;4780;4749;4758;4719;4726;4694;4685;4647;4638;4629;4608;4618;4678;4639
41125;Waldhausen im Strudengau;2868;2841;2830;2847;2846;2848;2826;2811;2787;2797;2792;2759;2743;2760;2769;2757;2738;2749;2736;2731;2721;2731;2733;2745
41126;Windhaag bei Perg;1276;1274;1280;1300;1311;1313;1330;1326;1331;1346;1367;1366;1358;1356;1368;1370;1367;1370;1360;1366;1364;1357;1369;1367
41201;Andrichsfurt;714;713;704;703;697;709;716;711;698;686;702;705;717;730;728;727;735;730;736;725;728;701;716;708
41202;Antiesenhofen;994;1021;999;984;993;1020;1007;1009;987;979;970;963;946;930;938;937;926;917;915;893;898;898;887;888
41203;Aurolzmünster;2665;2659;2695;2730;2789;2812;2802;2804;2787;2757;2746;2722;2696;2660;2642;2681;2656;2642;2644;2605;2586;2588;2562;2555
41204;Eberschwang;3241;3263;3240;3212;3181;3200;3218;3180;3194;3229;3204;3214;3177;3182;3178;3124;3106;3164;3190;3190;3174;3180;3201;3197
41205;Eitzing;664;690;687;690;704;702;714;701;693;686;705;705;721;728;746;775;772;778;811;825;821;848;862;847
41206;Geiersberg;520;522;531;532;534;540;544;548;554;544;535;522;519;517;520;519;507;493;497;486;488;476;472;469
41207;Geinberg;1273;1269;1268;1286;1297;1290;1307;1306;1293;1312;1333;1334;1313;1302;1301;1273;1269;1226;1229;1229;1222;1204;1203;1183
41208;Gurten;1119;1091;1074;1082;1080;1082;1069;1082;1088;1093;1090;1091;1086;1064;1077;1099;1105;1101;1090;1089;1072;1072;1068;1042
41209;Hohenzell;1963;1975;1983;1996;1999;1998;1985;1986;1990;1994;1990;1996;2016;2033;2073;2069;2129;2135;2149;2154;2161;2179;2186;2185
41210;Kirchdorf am Inn;18;44;57;75;151;515;570;568;575;566;583;583;573;568;568;570;570;574;563;566;564;573;581;574
41211;Kirchheim im Innkreis;688;676;675;690;684;682;663;683;684;681;682;682;689;693;695;695;693;702;699;695;724;758;748;743
41212;Lambrechten;1308;1303;1306;1300;1305;1293;1297;1279;1290;1282;1265;1251;1247;1253;1254;1253;1237;1248;1265;1249;1237;1214;1247;1235
41213;Lohnsburg am Kobernaußerwald;2289;2263;2248;2229;2235;2202;2194;2187;2165;2167;2125;2105;2111;2128;2137;2126;2146;2153;2149;2122;2100;2103;2096;2094
41214;Mehrnbach;2265;2267;2256;2254;2248;2253;2236;2230;2267;2245;2207;2198;2174;2169;2146;2170;2183;2171;2166;2152;2146;2150;2124;2119
41215;Mettmach;2523;2484;2481;2490;2496;2479;2465;2468;2424;2394;2369;2359;2358;2320;2314;2312;2282;2277;2278;2290;2274;2290;2283;2293
41216;Mörschwang;295;304;301;293;292;287;285;294;295;300;302;308;304;299;308;315;309;308;315;315;310;308;304;298
41217;Mühlheim am Inn;646;640;630;612;625;629;606;602;601;593;610;617;609;609;611;584;599;607;595;598;603;602;609;626
41218;Neuhofen im Innkreis;2067;2069;2098;2095;2098;2120;2096;2136;2163;2132;2128;2117;2114;2182;2196;2221;2232;2265;2282;2296;2287;2294;2292;2285
41219;Obernberg am Inn;1519;1495;1474;1456;1418;1382;1345;1331;1292;1281;1266;1257;1270;1273;1279;1255;1242;1257;1213;1179;1185;1159;1172;1166
41220;Ort im Innkreis;1117;1111;1115;1129;1122;1128;1127;1108;1115;1134;1126;1108;1120;1121;1109;1126;1134;1111;1111;1118;1152;1153;1133;1132
41221;Pattigham;795;812;819;807;788;792;809;826;854;862;870;874;861;866;869;877;899;924;949;974;983;1001;988;980
41222;Peterskirchen;691;693;693;689;689;676;683;681;679;663;665;645;652;647;667;668;682;682;673;663;646;639;638;639
41223;Pramet;955;975;964;948;948;963;971;962;969;982;974;958;949;959;963;958;982;975;981;984;975;971;983;979
41224;Reichersberg;1328;1324;1310;1334;1314;1300;1277;1289;1290;1297;1336;1337;1314;1337;1328;1331;1328;1332;1351;1359;1359;1360;1357;1353
41225;Ried im Innkreis;10090;10122;10116;10160;10139;10172;10127;10028;9862;9826;9761;9764;9719;9594;9651;9534;9397;9358;9317;9198;9261;9071;8931;8927
41226;Sankt Georgen bei Obernberg am Inn;576;574;589;596;599;587;589;575;576;568;561;553;533;519;512;511;511;508;507;501;493;493;492;477
41227;Sankt Marienkirchen am Hausruck;731;728;753;751;758;768;793;808;808;812;811;816;825;823;837;854;865;847;848;872;874;870;871;875
41228;Sankt Martin im Innkreis;1477;1478;1501;1495;1506;1531;1541;1566;1565;1547;1526;1517;1533;1567;1588;1603;1625;1604;1605;1612;1636;1625;1645;1630
41229;Schildorn;1023;1039;1044;1078;1087;1090;1085;1111;1127;1105;1096;1122;1127;1148;1145;1169;1176;1165;1157;1163;1174;1191;1176;1175
41230;Senftenbach;692;721;724;731;725;721;720;722;716;705;694;701;703;715;711;695;707;704;708;703;710;710;711;712
41231;Taiskirchen im Innkreis;2368;2356;2357;2357;2344;2358;2349;2332;2347;2372;2396;2385;2377;2353;2336;2339;2335;2310;2318;2308;2293;2290;2296;2299
41232;Tumeltsham;1327;1366;1399;1426;1445;1452;1460;1422;1421;1438;1430;1460;1461;1474;1463;1456;1482;1486;1475;1474;1467;1479;1473;1469
41233;Utzenaich;1419;1431;1445;1462;1477;1456;1450;1468;1468;1474;1465;1455;1457;1449;1438;1414;1427;1432;1455;1495;1490;1522;1500;1499
41234;Waldzell;2060;2074;2065;2061;2063;2065;2074;2066;2051;2038;2038;2044;2074;2080;2091;2069;2093;2108;2127;2172;2174;2165;2167;2139
41235;Weilbach;581;584;587;599;600;604;594;594;598;590;587;593;579;585;584;587;574;583;578;578;566;560;562;572
41236;Wippenham;538;547;554;572;548;540;540;538;522;509;519;520;528;535;534;548;543;541;539;543;537;536;530;541
41304;Altenfelden;2177;2167;2172;2158;2125;2114;2122;2102;2105;2126;2097;2073;2068;2084;2106;2128;2142;2151;2146;2185;2155;2153;2140;2133
41305;Arnreit;1080;1061;1062;1056;1067;1090;1118;1116;1123;1119;1119;1140;1122;1123;1130;1132;1134;1130;1115;1122;1132;1152;1149;1164
41306;Atzesberg;489;484;475;468;462;462;462;454;447;449;447;447;442;435;440;440;440;433;431;434;432;445;440;438
41307;Auberg;523;527;524;533;540;536;538;546;569;578;580;563;547;542;534;539;537;542;541;561;581;582;591;600
41309;Haslach an der Mühl;2529;2500;2506;2526;2538;2540;2553;2532;2514;2472;2449;2438;2423;2413;2399;2393;2396;2388;2403;2371;2379;2382;2377;2367
41311;Hörbich;430;421;412;411;407;410;408;411;408;412;410;410;412;407;417;405;403;394;390;397;386;384;386;381
41312;Hofkirchen im Mühlkreis;1427;1421;1410;1411;1396;1391;1412;1417;1396;1386;1396;1431;1427;1415;1424;1435;1440;1445;1443;1455;1458;1467;1459;1467
41313;Julbach;1622;1601;1607;1585;1572;1580;1580;1575;1580;1561;1548;1535;1524;1507;1497;1493;1486;1493;1488;1493;1483;1478;1451;1450
41314;Kirchberg ob der Donau;1106;1102;1086;1089;1083;1086;1056;1052;1059;1069;1043;1039;1030;1022;1025;1019;1029;1023;1021;1037;1033;1039;1027;1027
41315;Klaffer am Hochficht;1304;1290;1275;1273;1283;1257;1247;1259;1260;1268;1250;1250;1235;1237;1233;1239;1224;1214;1222;1222;1204;1204;1209;1212
41316;Kleinzell im Mühlkreis;1375;1377;1402;1400;1401;1405;1390;1395;1408;1413;1443;1446;1464;1491;1513;1524;1519;1565;1615;1645;1664;1674;1673;1663
41317;Kollerschlag;1480;1487;1474;1485;1484;1488;1471;1475;1457;1448;1449;1439;1436;1430;1434;1455;1462;1445;1456;1471;1476;1472;1477;1471
41318;Lembach im Mühlkreis;1455;1446;1469;1477;1473;1486;1490;1495;1483;1486;1490;1471;1481;1452;1436;1439;1439;1435;1427;1423;1410;1413;1402;1419
41319;Lichtenau im Mühlkreis;572;569;558;542;546;541;543;527;521;513;512;507;509;501;494;480;471;466;466;460;465;471;464;466
41320;Nebelberg;618;625;622;623;618;614;612;609;612;611;612;619;606;619;634;621;615;618;616;621;623;617;611;610
41321;Neufelden;1155;1177;1190;1209;1189;1192;1184;1192;1194;1190;1179;1162;1160;1135;1127;1119;1098;1097;1083;1043;1041;1026;1027;1024
41322;Niederkappel;999;1003;994;999;1006;1005;1002;1007;984;970;971;968;971;966;969;964;963;970;963;960;957;966;966;975
41323;Niederwaldkirchen;1764;1735;1723;1721;1713;1717;1723;1700;1717;1722;1732;1716;1728;1736;1752;1751;1765;1790;1783;1797;1800;1796;1808;1800
41324;Oberkappel;689;681;669;658;668;679;675;672;656;665;654;647;661;648;643;644;625;633;645;638;627;632;622;616
41325;Oepping;1616;1613;1592;1565;1571;1572;1554;1548;1522;1523;1525;1524;1496;1488;1491;1487;1489;1497;1496;1509;1508;1506;1497;1510
41326;Peilstein im Mühlviertel;1615;1621;1620;1599;1581;1596;1598;1575;1567;1570;1566;1534;1534;1524;1533;1519;1513;1510;1507;1510;1513;1505;1486;1486
41327;Pfarrkirchen im Mühlkreis;1488;1482;1478;1476;1477;1464;1468;1471;1467;1458;1441;1410;1411;1401;1404;1381;1379;1385;1373;1342;1340;1337;1309;1302
41328;Putzleinsdorf;1512;1512;1516;1529;1512;1518;1512;1497;1473;1467;1486;1480;1482;1481;1469;1468;1469;1478;1484;1474;1466;1471;1463;1468
41329;Neustift im Mühlkreis;1440;1432;1440;1432;1428;1422;1412;1403;1399;1404;1398;1394;1391;1372;1367;1382;1373;1374;1371;1360;1387;1374;1375;1362
41331;Sankt Johann am Wimberg;985;979;969;980;965;964;979;992;994;980;981;990;998;994;1009;983;1000;984;968;958;972;984;985;977
41332;Sankt Martin im Mühlkreis;3425;3424;3427;3466;3477;3500;3529;3530;3564;3528;3537;3502;3536;3534;3579;3619;3602;3618;3610;3585;3578;3605;3612;3592
41333;Sankt Oswald bei Haslach;561;552;543;530;526;516;512;504;497;496;491;488;488;507;486;484;486;487;477;492;492;498;491;491
41334;Sankt Peter am Wimberg;1765;1756;1759;1753;1747;1794;1803;1771;1751;1742;1733;1737;1722;1750;1736;1732;1730;1721;1714;1704;1696;1686;1714;1751
41336;Sankt Ulrich im Mühlkreis;596;600;606;611;627;621;629;633;637;657;653;662;646;637;623;624;628;631;636;660;667;671;694;701
41337;Sankt Veit im Mühlkreis;1132;1133;1140;1154;1160;1155;1156;1154;1173;1169;1176;1181;1189;1172;1168;1191;1176;1196;1218;1233;1265;1276;1280;1293
41338;Sarleinsbach;2319;2306;2284;2278;2270;2252;2225;2210;2211;2209;2198;2221;2229;2228;2218;2227;2221;2226;2218;2201;2195;2179;2176;2169
41341;Schwarzenberg am Böhmerwald;621;622;617;605;617;610;603;599;587;577;575;562;552;543;538;513;495;498;497;489;501;495;497;492
41342;Ulrichsberg;2968;2958;2975;2971;2963;2945;2924;2909;2913;2880;2875;2821;2778;2731;2713;2694;2703;2676;2682;2677;2684;2684;2664;2660
41343;Aigen-Schlägl;3151;3164;3158;3158;3147;3128;3126;3147;3113;3117;3103;3065;3027;3005;2995;2991;3024;3025;3050;3033;3017;2976;3018;3017
41344;Rohrbach-Berg;4854;4888;4898;4905;4922;4922;4925;4911;4868;4844;4809;4777;4783;4795;4802;4806;4759;4773;4778;4723;4764;4725;4739;4733
41345;Helfenberg;1588;1574;1570;1561;1537;1517;1512;1508;1490;1495;1494;1474;1466;1483;1492;1495;1504;1498;1484;1465;1447;1449;1427;1422
41346;Sankt Stefan-Afiesl;1150;1146;1141;1156;1149;1132;1125;1118;1122;1122;1108;1097;1083;1067;1072;1066;1075;1070;1075;1071;1079;1071;1068;1052
41401;Altschwendt;640;650;644;634;620;622;616;629;630;644;653;653;649;655;665;658;663;669;672;675;678;679;683;682
41402;Andorf;4697;4694;4696;4718;4738;4758;4798;4799;4799;4817;4818;4830;4845;4858;4835;4839;4797;4824;4824;4809;4783;4737;4739;4725
41403;Brunnenthal;1782;1834;1852;1851;1860;1866;1855;1847;1841;1842;1830;1814;1808;1833;1825;1847;1830;1869;1876;1855;1871;1837;1806;1805
41404;Diersbach;1640;1631;1624;1625;1594;1582;1592;1559;1543;1550;1558;1549;1515;1480;1483;1498;1499;1524;1495;1472;1462;1463;1442;1441
41405;Dorf an der Pram;1000;980;971;994;999;1000;1003;992;1005;998;1012;1022;1020;1027;990;985;1005;1004;1013;1035;1037;1058;1054;1048
41406;Eggerding;1272;1273;1268;1241;1226;1246;1235;1239;1213;1219;1216;1236;1240;1249;1243;1268;1275;1270;1278;1275;1287;1311;1317;1294
41407;Engelhartszell;1037;1044;1029;1009;1003;968;971;961;934;915;913;903;878;865;859;837;850;837;833;834;831;830;837;823
41408;Enzenkirchen;1715;1728;1707;1709;1753;1766;1766;1751;1756;1761;1739;1712;1699;1728;1711;1709;1691;1703;1703;1713;1708;1707;1703;1678
41409;Esternberg;2728;2718;2705;2715;2694;2669;2685;2715;2756;2752;2766;2752;2735;2719;2714;2713;2695;2691;2685;2671;2668;2666;2659;2646
41410;Freinberg;1258;1258;1247;1241;1244;1247;1235;1229;1210;1186;1161;1150;1135;1125;1115;1113;1100;1093;1072;1059;1034;1019;1028;1014
41411;Kopfing im Innkreis;1991;1988;1989;1981;1982;1960;1949;1944;1933;1926;1912;1907;1887;1886;1871;1879;1907;1909;1900;1884;1896;1883;1885;1884
41412;Mayrhof;259;267;263;268;257;273;276;277;276;280;296;285;295;290;294;312;310;317;313;310;309;310;306;320
41413;Münzkirchen;2477;2474;2484;2486;2475;2488;2504;2475;2480;2482;2488;2483;2473;2455;2471;2468;2463;2460;2441;2462;2474;2460;2438;2453
41414;Raab;2199;2236;2240;2237;2252;2245;2198;2219;2213;2190;2185;2163;2157;2138;2144;2121;2114;2116;2106;2118;2127;2164;2143;2120
41415;Rainbach im Innkreis;1492;1491;1481;1480;1480;1480;1482;1473;1476;1486;1488;1464;1435;1451;1433;1430;1429;1434;1446;1465;1478;1487;1490;1502
41416;Riedau;1877;1893;1908;1911;1890;1904;1908;1874;1872;1848;1839;1847;1836;1864;1865;1894;1887;1867;1848;1845;1831;1803;1758;1773
41417;Sankt Aegidi;1622;1623;1616;1594;1597;1594;1584;1589;1576;1570;1551;1546;1531;1534;1539;1531;1515;1511;1514;1501;1499;1520;1506;1520
41418;Sankt Florian am Inn;2814;2821;2833;2827;2864;2886;2868;2892;2888;2871;2870;2852;2833;2824;2787;2754;2781;2787;2748;2732;2734;2751;2751;2742
41419;Sankt Marienkirchen bei Schärding;1755;1755;1759;1772;1769;1773;1788;1775;1750;1745;1743;1748;1738;1719;1688;1705;1707;1744;1743;1773;1787;1794;1786;1789
41420;Sankt Roman;1787;1790;1779;1773;1781;1777;1756;1749;1740;1734;1727;1705;1708;1713;1715;1707;1676;1677;1687;1698;1718;1741;1750;1734
41421;Sankt Willibald;1094;1112;1132;1129;1111;1121;1127;1124;1113;1108;1087;1082;1083;1078;1085;1071;1066;1060;1066;1074;1068;1055;1047;1026
41422;Schärding;4612;4543;4529;4515;4461;4437;4382;4321;4360;4329;4270;4244;4212;4194;4149;4171;4166;4065;4064;4004;3949;3972;3947;4009
41423;Schardenberg;2101;2105;2100;2095;2085;2078;2080;2063;2039;2027;2042;2044;2042;2067;2051;2043;2061;2072;2050;2038;2040;2048;2020;2005
41424;Sigharting;783;781;784;800;802;789;784;779;777;757;764;772;773;772;777;784;793;792;794;792;804;804;807;812
41425;Suben;1172;1197;1166;1181;1184;1198;1198;1177;1163;1157;1212;1222;1200;1166;1192;1176;1183;1181;1204;1215;1242;1256;1313;1324
41426;Taufkirchen an der Pram;2733;2737;2724;2760;2756;2744;2749;2758;2789;2785;2785;2756;2740;2726;2727;2721;2703;2687;2696;2698;2649;2647;2678;2695
41427;Vichtenstein;610;605;595;598;585;582;581;562;555;561;566;557;563;554;534;535;526;524;515;520;516;507;513;501
41428;Waldkirchen am Wesen;1301;1288;1263;1269;1259;1248;1237;1235;1215;1206;1187;1185;1172;1144;1147;1147;1129;1160;1153;1151;1131;1125;1129;1110
41429;Wernstein am Inn;1549;1537;1519;1526;1505;1475;1458;1442;1412;1404;1405;1404;1398;1378;1385;1373;1383;1364;1369;1367;1365;1345;1353;1339
